Date,GOOG,NFLX,AAPL,AMZN,FB
2016-03-17,737.780029296875,99.72000122070312,24.559663772583008,559.4400024414062,111.0199966430664
2016-03-18,737.5999755859375,101.12000274658203,24.58751678466797,552.0800170898438,111.44999694824219
2016-03-21,742.0900268554688,101.05999755859375,24.585201263427734,553.97998046875,111.8499984741211
2016-03-22,740.75,99.83999633789062,24.773223876953125,560.47998046875,112.25
2016-03-23,738.0599975585938,99.58999633789062,24.636266708374023,569.6300048828125,112.54000091552734
2016-03-24,735.2999877929688,98.36000061035156,24.52947998046875,582.9500122070312,113.05000305175781
2016-03-28,733.530029296875,101.20999908447266,24.418060302734375,579.8699951171875,113.69000244140625
2016-03-29,744.77001953125,104.12999725341797,24.996070861816406,593.8599853515625,116.13999938964844
2016-03-30,750.530029296875,102.19000244140625,25.432479858398438,598.6900024414062,114.69999694824219
2016-03-31,744.9500122070312,102.2300033569336,25.300168991088867,593.6400146484375,114.0999984741211
2016-04-01,749.9099731445312,105.69999694824219,25.532297134399414,598.5,116.05999755859375
2016-04-04,745.2899780273438,104.3499984741211,25.794607162475586,593.1900024414062,112.55000305175781
2016-04-05,737.7999877929688,104.94000244140625,25.49051284790039,586.1400146484375,112.22000122070312
2016-04-06,745.6900024414062,104.83000183105469,25.757463455200195,602.0800170898438,113.70999908447266
2016-04-07,740.280029296875,104.44999694824219,25.195701599121094,591.4299926757812,113.63999938964844
2016-04-08,739.1500244140625,103.80999755859375,25.223560333251953,594.5999755859375,110.62999725341797
2016-04-11,736.0999755859375,102.68000030517578,25.307130813598633,595.9299926757812,108.98999786376953
2016-04-12,743.0900268554688,106.9800033569336,25.636756896972656,603.1699829101562,110.61000061035156
2016-04-13,751.719970703125,109.6500015258789,26.00817108154297,614.8200073242188,110.51000213623047
2016-04-14,753.2000122070312,110.41999816894531,26.022098541259766,620.75,110.83999633789062
2016-04-15,759.0,111.51000213623047,25.499799728393555,625.8900146484375,109.63999938964844
2016-04-18,766.6099853515625,108.4000015258789,24.949649810791016,635.3499755859375,110.44999694824219
2016-04-19,753.9299926757812,94.33999633789062,24.81732749938965,627.9000244140625,112.29000091552734
2016-04-20,752.6699829101562,96.7699966430664,24.8684024810791,632.989990234375,112.41999816894531
2016-04-21,759.1400146484375,94.9800033569336,24.599123001098633,631.0,113.44000244140625
2016-04-22,718.77001953125,95.9000015258789,24.531808853149414,620.5,110.55999755859375
2016-04-25,723.1500244140625,93.55999755859375,24.39252471923828,626.2000122070312,110.0999984741211
2016-04-26,708.1400146484375,92.43000030517578,24.22307014465332,616.8800048828125,108.76000213623047
2016-04-27,705.8400268554688,91.04000091552734,22.70724105834961,606.5700073242188,108.88999938964844
2016-04-28,691.02001953125,90.27999877929688,22.013166427612305,602.0,116.7300033569336
2016-04-29,693.010009765625,90.02999877929688,21.7601375579834,659.5900268554688,117.58000183105469
2016-05-02,698.2100219726562,93.11000061035156,21.736921310424805,683.8499755859375,118.56999969482422
2016-05-03,692.3599853515625,91.54000091552734,22.09440803527832,671.3200073242188,117.43000030517578
2016-05-04,695.7000122070312,90.79000091552734,21.86460304260254,670.9000244140625,118.05999755859375
2016-05-05,701.4299926757812,89.37000274658203,21.775850296020508,659.0900268554688,117.80999755859375
2016-05-06,711.1199951171875,90.83999633789062,21.654407501220703,673.9500122070312,119.48999786376953
2016-05-09,712.9000244140625,90.54000091552734,21.670759201049805,679.75,119.23999786376953
2016-05-10,723.1799926757812,92.88999938964844,21.817886352539062,703.0700073242188,120.5
2016-05-11,715.2899780273438,90.0199966430664,21.605363845825195,713.22998046875,119.5199966430664
2016-05-12,713.3099975585938,87.73999786376953,21.09856605529785,717.9299926757812,120.27999877929688
2016-05-13,710.8300170898438,87.87999725341797,21.140607833862305,709.9199829101562,119.80999755859375
2016-05-16,716.489990234375,89.12000274658203,21.925321578979492,710.6599731445312,118.66999816894531
2016-05-17,706.22998046875,88.62999725341797,21.834238052368164,695.27001953125,117.3499984741211
2016-05-18,706.6300048828125,90.5,22.084131240844727,697.4500122070312,117.6500015258789
2016-05-19,700.3200073242188,89.55000305175781,22.00005340576172,698.52001953125,116.80999755859375
2016-05-20,709.739990234375,92.48999786376953,22.238271713256836,702.7999877929688,117.3499984741211
2016-05-23,704.239990234375,94.88999938964844,22.52086067199707,696.75,115.97000122070312
2016-05-24,720.0900268554688,97.88999938964844,22.864181518554688,704.2000122070312,117.69999694824219
2016-05-25,725.27001953125,100.19999694824219,23.26587677001953,708.3499755859375,117.88999938964844
2016-05-26,724.1199951171875,102.80999755859375,23.45037841796875,714.9099731445312,119.47000122070312
2016-05-27,732.6599731445312,103.30000305175781,23.436363220214844,712.239990234375,119.37999725341797
2016-05-31,735.719970703125,102.56999969482422,23.321924209594727,722.7899780273438,118.80999755859375
2016-06-01,734.1500244140625,101.51000213623047,22.994962692260742,719.4400024414062,118.77999877929688
2016-06-02,730.4000244140625,101.25,22.8221435546875,728.239990234375,118.93000030517578
2016-06-03,722.3400268554688,99.58999633789062,22.868846893310547,725.5399780273438,118.47000122070312
2016-06-06,716.5499877929688,100.73999786376953,23.0346622467041,726.72998046875,118.79000091552734
2016-06-07,716.6500244140625,99.88999938964844,23.128084182739258,723.739990234375,117.76000213623047
2016-06-08,728.280029296875,97.86000061035156,23.10706901550293,726.6400146484375,118.38999938964844
2016-06-09,728.5800170898438,97.08999633789062,23.27288246154785,727.6500244140625,118.55999755859375
2016-06-10,719.4099731445312,93.75,23.081377029418945,717.9099731445312,116.62000274658203
2016-06-13,718.3599853515625,93.8499984741211,22.733386993408203,715.239990234375,113.94999694824219
2016-06-14,718.27001953125,94.12000274658203,22.761415481567383,719.2999877929688,114.94000244140625
2016-06-15,718.9199829101562,94.29000091552734,22.68667984008789,714.260009765625,114.5999984741211
2016-06-16,710.3599853515625,95.44000244140625,22.78243637084961,717.510009765625,114.38999938964844
2016-06-17,691.719970703125,94.44999694824219,22.26396369934082,706.3900146484375,113.0199966430664
2016-06-20,693.7100219726562,93.80000305175781,22.210250854492188,714.010009765625,113.37000274658203
2016-06-21,695.9400024414062,90.98999786376953,22.399417877197266,715.8200073242188,114.37999725341797
2016-06-22,697.4600219726562,90.01000213623047,22.315343856811523,710.5999755859375,113.91000366210938
2016-06-23,701.8699951171875,91.66000366210938,22.44379425048828,722.0800170898438,115.08000183105469
2016-06-24,675.219970703125,88.44000244140625,21.81321907043457,698.9600219726562,112.08000183105469
2016-06-27,668.260009765625,85.33000183105469,21.495594024658203,691.3599853515625,108.97000122070312
2016-06-28,680.0399780273438,87.97000122070312,21.857593536376953,707.9500122070312,112.69999694824219
2016-06-29,684.1099853515625,91.05999755859375,22.04676628112793,715.5999755859375,114.16000366210938
2016-06-30,692.0999755859375,91.4800033569336,22.3270206451416,715.6199951171875,114.27999877929688
2016-07-01,699.2100219726562,96.66999816894531,22.39474868774414,725.6799926757812,114.19000244140625
2016-07-05,694.9500122070312,97.91000366210938,22.184555053710938,728.0999755859375,114.19999694824219
2016-07-06,697.77001953125,94.5999984741211,22.310670852661133,737.6099853515625,116.69999694824219
2016-07-07,695.3599853515625,95.0999984741211,22.40642547607422,736.5700073242188,115.8499984741211
2016-07-08,705.6300048828125,97.05999755859375,22.579246520996094,745.8099975585938,117.23999786376953
2016-07-11,715.0900268554688,94.66999816894531,22.649311065673828,753.780029296875,117.87000274658203
2016-07-12,720.6400146484375,95.97000122070312,22.7520751953125,748.2100219726562,117.93000030517578
2016-07-13,716.97998046875,96.43000030517578,22.62362289428711,742.6300048828125,116.77999877929688
2016-07-14,720.9500122070312,98.0199966430664,23.072032928466797,741.2000122070312,117.29000091552734
2016-07-15,719.8499755859375,98.38999938964844,23.069700241088867,735.4400024414062,116.86000061035156
2016-07-18,733.780029296875,98.80999755859375,23.31492042541504,736.0700073242188,119.37000274658203
2016-07-19,736.9600219726562,85.83999633789062,23.324262619018555,739.9500122070312,120.61000061035156
2016-07-20,741.1900024414062,87.91000366210938,23.34528350830078,745.719970703125,121.91999816894531
2016-07-21,738.6300048828125,85.98999786376953,23.22150421142578,744.4299926757812,120.61000061035156
2016-07-22,742.739990234375,85.88999938964844,23.041671752929688,744.8599853515625,121.0
2016-07-25,739.77001953125,87.66000366210938,22.733386993408203,739.6099853515625,121.62999725341797
2016-07-26,738.4199829101562,91.41000366210938,22.57691764831543,735.5900268554688,121.22000122070312
2016-07-27,741.77001953125,92.04000091552734,24.043582916259766,736.6699829101562,123.33999633789062
2016-07-28,745.9099731445312,91.6500015258789,24.368213653564453,752.6099853515625,125.0
2016-07-29,768.7899780273438,91.25,24.33785057067871,758.8099975585938,123.94000244140625
2016-08-01,772.8800048828125,94.37000274658203,24.767578125,767.739990234375,124.30999755859375
2016-08-02,771.0700073242188,93.55999755859375,24.40091323852539,760.5800170898438,123.08999633789062
2016-08-03,773.1799926757812,93.0999984741211,24.70685386657715,754.6400146484375,122.51000213623047
2016-08-04,771.6099853515625,93.44000244140625,24.859487533569336,760.77001953125,124.36000061035156
2016-08-05,782.219970703125,97.02999877929688,25.237529754638672,765.97998046875,125.1500015258789
2016-08-08,781.760009765625,95.11000061035156,25.446508407592773,766.5599975585938,125.26000213623047
2016-08-09,784.260009765625,93.98999786376953,25.549829483032227,768.3099975585938,125.05999755859375
2016-08-10,784.6799926757812,93.93000030517578,25.35963249206543,768.5599975585938,124.87999725341797
2016-08-11,784.8499755859375,95.88999938964844,25.343191146850586,771.239990234375,124.9000015258789
2016-08-12,783.219970703125,96.58999633789062,25.40189552307129,772.5599975585938,124.87999725341797
2016-08-15,782.4400024414062,95.30999755859375,25.707157135009766,768.489990234375,123.9000015258789
2016-08-16,777.1400146484375,95.12000274658203,25.68366813659668,764.0399780273438,123.30000305175781
2016-08-17,779.9099731445312,96.37000274658203,25.646102905273438,764.6300048828125,124.37000274658203
2016-08-18,777.5,96.16000366210938,25.61322784423828,764.4600219726562,123.91000366210938
2016-08-19,775.4199829101562,95.87000274658203,25.67897605895996,757.3099975585938,123.55999755859375
2016-08-22,772.1500244140625,95.26000213623047,25.479387283325195,759.47998046875,124.1500015258789
2016-08-23,772.0800170898438,95.94000244140625,25.559221267700195,762.4500122070312,124.37000274658203
2016-08-24,769.6400146484375,95.18000030517578,25.36667823791504,757.25,123.4800033569336
2016-08-25,769.4099731445312,97.31999969482422,25.2586612701416,759.219970703125,123.88999938964844
2016-08-26,769.5399780273438,97.58000183105469,25.110729217529297,769.0,124.95999908447266
2016-08-29,772.1500244140625,97.30000305175781,25.08255386352539,771.2899780273438,126.54000091552734
2016-08-30,769.0900268554688,97.44999694824219,24.890010833740234,767.5800170898438,125.83999633789062
2016-08-31,767.0499877929688,97.44999694824219,24.913488388061523,769.1599731445312,126.12000274658203
2016-09-01,768.780029296875,97.37999725341797,25.061424255371094,770.6199951171875,126.16999816894531
2016-09-02,771.4600219726562,97.37999725341797,25.296234130859375,772.4400024414062,126.51000213623047
2016-09-06,780.0800170898438,100.08999633789062,25.2891902923584,788.8699951171875,129.72999572753906
2016-09-07,780.3499755859375,99.1500015258789,25.444162368774414,784.47998046875,131.0500030517578
2016-09-08,775.3200073242188,99.66000366210938,24.777297973632812,784.0599975585938,130.27000427246094
2016-09-09,759.6599731445312,96.5,24.21609878540039,760.1400146484375,127.0999984741211
2016-09-12,769.02001953125,99.05000305175781,24.758516311645508,771.489990234375,128.69000244140625
2016-09-13,759.6900024414062,96.08999633789062,25.34788703918457,761.010009765625,127.20999908447266
2016-09-14,762.489990234375,97.01000213623047,26.2448673248291,761.0900268554688,127.7699966430664
2016-09-15,771.760009765625,97.33999633789062,27.137155532836914,769.6900024414062,128.35000610351562
2016-09-16,768.8800048828125,99.4800033569336,26.984527587890625,778.52001953125,129.07000732421875
2016-09-19,765.7000122070312,98.05999755859375,26.669876098632812,775.0999755859375,128.64999389648438
2016-09-20,771.4099731445312,98.25,26.667530059814453,780.219970703125,128.63999938964844
2016-09-21,776.219970703125,94.87999725341797,26.66283416748047,789.739990234375,129.94000244140625
2016-09-22,787.2100219726562,95.83000183105469,26.914087295532227,804.7000122070312,130.0800018310547
2016-09-23,786.9000244140625,95.94000244140625,26.465593338012695,805.75,127.95999908447266
2016-09-26,774.2100219726562,94.55999755859375,26.505508422851562,799.1599731445312,127.30999755859375
2016-09-27,783.010009765625,97.06999969482422,26.554824829101562,816.1099853515625,128.69000244140625
2016-09-28,781.5599975585938,97.4800033569336,26.756763458251953,828.719970703125,129.22999572753906
2016-09-29,775.010009765625,96.66999816894531,26.341144561767578,829.0499877929688,128.08999633789062
2016-09-30,777.2899780273438,98.55000305175781,26.545429229736328,837.3099975585938,128.27000427246094
2016-10-03,772.5599975585938,102.62999725341797,26.420978546142578,836.739990234375,128.77000427246094
2016-10-04,776.4299926757812,102.33999633789062,26.5336856842041,834.030029296875,128.19000244140625
2016-10-05,776.469970703125,106.27999877929688,26.545429229736328,844.3599853515625,128.47000122070312
2016-10-06,776.8599853515625,105.06999969482422,26.7426700592041,841.6599731445312,128.74000549316406
2016-10-07,775.0800170898438,104.81999969482422,26.782583236694336,839.4299926757812,128.99000549316406
2016-10-10,785.9400024414062,103.33000183105469,27.249866485595703,841.7100219726562,130.24000549316406
2016-10-11,783.0700073242188,100.58999633789062,27.308570861816406,831.0,128.8800048828125
2016-10-12,786.1400146484375,99.5,27.55276870727539,834.0900268554688,129.0500030517578
2016-10-13,778.1900024414062,100.2300033569336,27.46824073791504,829.280029296875,127.81999969482422
2016-10-14,778.530029296875,101.47000122070312,27.62086296081543,822.9600219726562,127.87999725341797
2016-10-17,779.9600219726562,99.80000305175781,27.602079391479492,812.9500122070312,127.54000091552734
2016-10-18,795.260009765625,118.79000091552734,27.583295822143555,817.6500244140625,128.57000732421875
2016-10-19,801.5,121.87000274658203,27.501110076904297,817.6900024414062,130.11000061035156
2016-10-20,796.969970703125,123.3499984741211,27.487022399902344,810.3200073242188,130.0
2016-10-21,799.3699951171875,127.5,27.379011154174805,818.989990234375,132.07000732421875
2016-10-24,813.1099853515625,127.33000183105469,27.625566482543945,838.0900268554688,133.27999877929688
2016-10-25,807.6699829101562,126.51000213623047,27.766448974609375,835.1799926757812,132.2899932861328
2016-10-26,799.0700073242188,126.97000122070312,27.141849517822266,822.5900268554688,131.0399932861328
2016-10-27,795.3499755859375,126.47000122070312,26.881210327148438,818.3599853515625,129.69000244140625
2016-10-28,795.3699951171875,126.56999969482422,26.70275115966797,776.3200073242188,131.2899932861328
2016-10-31,784.5399780273438,124.87000274658203,26.660484313964844,789.8200073242188,130.99000549316406
2016-11-01,783.6099853515625,123.30000305175781,26.17912483215332,785.4099731445312,129.5
2016-11-02,768.7000122070312,122.33999633789062,26.202606201171875,765.5599975585938,127.16999816894531
2016-11-03,762.1300048828125,122.13999938964844,25.9217472076416,767.030029296875,120.0
2016-11-04,762.02001953125,122.02999877929688,25.688087463378906,755.0499877929688,120.75
2016-11-07,782.52001953125,124.58000183105469,26.05863380432129,784.9299926757812,122.1500015258789
2016-11-08,790.510009765625,124.33999633789062,26.21204376220703,787.75,124.22000122070312
2016-11-09,785.3099975585938,122.19000244140625,26.169559478759766,771.8800048828125,123.18000030517578
2016-11-10,762.5599975585938,115.41999816894531,25.44026756286621,742.3800048828125,120.80000305175781
2016-11-11,754.02001953125,114.77999877929688,25.591320037841797,739.010009765625,119.0199966430664
2016-11-14,736.0800170898438,113.37999725341797,24.94935417175293,719.0700073242188,115.08000183105469
2016-11-15,758.489990234375,113.58999633789062,25.279775619506836,743.239990234375,117.19999694824219
2016-11-16,764.47998046875,115.19000244140625,25.959503173828125,746.489990234375,116.33999633789062
2016-11-17,771.22998046875,115.02999877929688,25.95006561279297,756.4000244140625,117.79000091552734
2016-11-18,760.5399780273438,115.20999908447266,25.97602653503418,760.1599731445312,117.0199966430664
2016-11-21,769.2000122070312,117.95999908447266,26.370180130004883,780.0,121.7699966430664
2016-11-22,768.27001953125,118.04000091552734,26.38669776916504,785.3300170898438,121.47000122070312
2016-11-23,760.989990234375,117.69000244140625,26.252166748046875,780.1199951171875,120.83999633789062
2016-11-25,761.6799926757812,117.41000366210938,26.38433837890625,780.3699951171875,120.37999725341797
2016-11-28,768.239990234375,116.93000030517578,26.332414627075195,766.77001953125,120.41000366210938
2016-11-29,770.8400268554688,117.51000213623047,26.30645179748535,762.52001953125,120.87000274658203
2016-11-30,758.0399780273438,117.0,26.084596633911133,750.5700073242188,118.41999816894531
2016-12-01,747.9199829101562,117.22000122070312,25.841503143310547,743.6500244140625,115.0999984741211
2016-12-02,750.5,120.80999755859375,25.93826675415039,740.3400268554688,115.4000015258789
2016-12-05,762.52001953125,119.16000366210938,25.75181007385254,759.3599853515625,117.43000030517578
2016-12-06,759.1099853515625,124.56999969482422,25.95006561279297,764.719970703125,117.30999755859375
2016-12-07,771.1900024414062,125.38999938964844,26.20496368408203,770.4199829101562,117.94999694824219
2016-12-08,776.4199829101562,123.23999786376953,26.46222686767578,767.3300170898438,118.91000366210938
2016-12-09,789.2899780273438,122.87999725341797,26.894136428833008,768.6599731445312,119.68000030517578
2016-12-12,789.27001953125,122.83000183105469,26.740720748901367,760.1199951171875,117.7699966430664
2016-12-13,796.0999755859375,123.77999877929688,27.186798095703125,774.3400268554688,120.30999755859375
2016-12-14,797.0700073242188,123.44000244140625,27.186798095703125,768.8200073242188,120.20999908447266
2016-12-15,797.8499755859375,125.0,27.33548355102539,761.0,120.56999969482422
2016-12-16,790.7999877929688,124.22000122070312,27.37088966369629,757.77001953125,119.87000274658203
2016-12-19,794.2000122070312,125.44999694824219,27.52901840209961,766.0,119.23999786376953
2016-12-20,796.4199829101562,125.12000274658203,27.602188110351562,771.219970703125,119.08999633789062
2016-12-21,794.5599975585938,126.5,27.628145217895508,770.5999755859375,119.04000091552734
2016-12-22,791.260009765625,125.58000183105469,27.446414947509766,766.3400268554688,117.4000015258789
2016-12-23,789.9099731445312,125.58999633789062,27.50069808959961,760.5900268554688,117.2699966430664
2016-12-27,791.5499877929688,128.35000610351562,27.675355911254883,771.4000244140625,118.01000213623047
2016-12-28,785.0499877929688,125.88999938964844,27.55734634399414,772.1300048828125,116.91999816894531
2016-12-29,782.7899780273438,125.33000183105469,27.550264358520508,765.1500244140625,116.3499984741211
2016-12-30,771.8200073242188,123.80000305175781,27.33548355102539,749.8699951171875,115.05000305175781
2017-01-03,786.1400146484375,127.48999786376953,27.413372039794922,753.6699829101562,116.86000061035156
2017-01-04,786.9000244140625,129.41000366210938,27.3826904296875,757.1799926757812,118.69000244140625
2017-01-05,794.02001953125,131.80999755859375,27.521944046020508,780.4500122070312,120.66999816894531
2017-01-06,806.1500244140625,131.07000732421875,27.828763961791992,795.989990234375,123.41000366210938
2017-01-09,806.6500244140625,130.9499969482422,28.083660125732422,796.9199829101562,124.9000015258789
2017-01-10,804.7899780273438,129.88999938964844,28.11197853088379,795.9000244140625,124.3499984741211
2017-01-11,807.9099731445312,130.5,28.263029098510742,799.02001953125,126.08999633789062
2017-01-12,806.3599853515625,129.17999267578125,28.14502716064453,813.6400146484375,126.62000274658203
2017-01-13,807.8800048828125,133.6999969482422,28.095460891723633,817.1400146484375,128.33999633789062
2017-01-17,804.6099853515625,132.88999938964844,28.322040557861328,809.719970703125,127.87000274658203
2017-01-18,806.0700073242188,133.25999450683594,28.319677352905273,807.47998046875,127.91999816894531
2017-01-19,802.1749877929688,138.41000366210938,28.270118713378906,809.0399780273438,127.55000305175781
2017-01-20,805.02001953125,138.60000610351562,28.322040557861328,808.3300170898438,127.04000091552734
2017-01-23,819.3099975585938,137.38999938964844,28.340923309326172,817.8800048828125,128.92999267578125
2017-01-24,823.8699951171875,140.11000061035156,28.314956665039062,822.4400024414062,129.3699951171875
2017-01-25,835.6699829101562,139.52000427246094,28.7657470703125,836.52001953125,131.47999572753906
2017-01-26,832.1500244140625,138.9600067138672,28.779911041259766,839.1500244140625,132.77999877929688
2017-01-27,823.3099975585938,142.4499969482422,28.782272338867188,835.77001953125,132.17999267578125
2017-01-30,802.3200073242188,141.22000122070312,28.706743240356445,830.3800048828125,130.97999572753906
2017-01-31,796.7899780273438,140.7100067138672,28.640661239624023,823.47998046875,130.32000732421875
2017-02-01,795.6950073242188,140.77999877929688,30.38718605041504,832.3499755859375,133.22999572753906
2017-02-02,798.530029296875,139.1999969482422,30.33526611328125,839.9500122070312,130.83999633789062
2017-02-03,801.489990234375,140.25,30.465072631835938,810.2000122070312,130.97999572753906
2017-02-06,801.3400268554688,140.97000122070312,30.750654220581055,807.6400146484375,132.05999755859375
2017-02-07,806.969970703125,144.0,31.04331398010254,812.5,131.83999633789062
2017-02-08,808.3800048828125,144.74000549316406,31.163679122924805,819.7100219726562,134.1999969482422
2017-02-09,809.5599975585938,144.13999938964844,31.38886833190918,821.3599853515625,134.13999938964844
2017-02-10,813.6699829101562,144.82000732421875,31.31775665283203,827.4600219726562,134.19000244140625
2017-02-13,819.239990234375,143.1999969482422,31.5950927734375,836.530029296875,134.0500030517578
2017-02-14,820.4500122070312,140.82000732421875,32.00518035888672,836.3900146484375,133.85000610351562
2017-02-15,818.97998046875,142.27000427246094,32.12131881713867,842.7000122070312,133.44000244140625
2017-02-16,824.1599731445312,142.00999450683594,32.08340072631836,844.1400146484375,133.83999633789062
2017-02-17,828.0700073242188,142.22000122070312,32.17110824584961,845.0700073242188,133.52999877929688
2017-02-21,831.6599731445312,142.60000610351562,32.40340042114258,856.4400024414062,133.72000122070312
2017-02-22,830.760009765625,143.86000061035156,32.50059127807617,855.6099853515625,136.1199951171875
2017-02-23,831.3300170898438,142.77999877929688,32.36311340332031,852.1900024414062,135.36000061035156
2017-02-24,828.6400146484375,143.25,32.393924713134766,845.239990234375,135.44000244140625
2017-02-27,829.280029296875,143.41000366210938,32.45792007446289,848.6400146484375,136.41000366210938
2017-02-28,823.2100219726562,142.1300048828125,32.472145080566406,845.0399780273438,135.5399932861328
2017-03-01,835.239990234375,142.64999389648438,33.135860443115234,853.0800170898438,137.4199981689453
2017-03-02,830.6300048828125,139.52999877929688,32.93911361694336,848.9099731445312,136.75999450683594
2017-03-03,829.0800170898438,139.13999938964844,33.13347625732422,849.8800048828125,137.1699981689453
2017-03-06,827.780029296875,141.94000244140625,33.0291862487793,846.6099853515625,137.4199981689453
2017-03-07,831.9099731445312,141.42999267578125,33.07185363769531,846.02001953125,137.3000030517578
2017-03-08,835.3699951171875,140.32000732421875,32.94860076904297,850.5,137.72000122070312
2017-03-09,838.6799926757812,140.52999877929688,32.87274169921875,853.0,138.24000549316406
2017-03-10,843.25,140.88999938964844,32.98177719116211,852.4600219726562,138.7899932861328
2017-03-13,845.5399780273438,143.52000427246094,32.996002197265625,854.5900268554688,139.60000610351562
2017-03-14,845.6199951171875,143.19000244140625,32.94622039794922,852.530029296875,139.32000732421875
2017-03-15,847.2000122070312,145.25,33.294673919677734,852.969970703125,139.72000122070312
2017-03-16,848.780029296875,144.38999938964844,33.34919357299805,853.4199829101562,139.99000549316406
2017-03-17,852.1199951171875,145.11000061035156,33.183265686035156,852.3099975585938,139.83999633789062
2017-03-20,848.4000244140625,145.8300018310547,33.53171920776367,856.969970703125,139.94000244140625
2017-03-21,830.4600219726562,142.4199981689453,33.147708892822266,843.2000122070312,138.50999450683594
2017-03-22,829.5900268554688,142.64999389648438,33.5222282409668,848.0599975585938,139.58999633789062
2017-03-23,817.5800170898438,141.83999633789062,33.403709411621094,847.3800048828125,139.52999877929688
2017-03-24,814.4299926757812,142.02000427246094,33.337337493896484,845.6099853515625,140.33999633789062
2017-03-27,819.510009765625,144.05999755859375,33.39423751831055,846.8200073242188,140.32000732421875
2017-03-28,820.9199829101562,145.1699981689453,34.08639144897461,856.0,141.75999450683594
2017-03-29,831.4099731445312,146.47000122070312,34.162235260009766,874.3200073242188,142.64999389648438
2017-03-30,831.5,148.05999755859375,34.11719512939453,876.3400268554688,142.41000366210938
2017-03-31,829.5599975585938,147.80999755859375,34.05320358276367,886.5399780273438,142.0500030517578
2017-04-03,838.5499877929688,146.9199981689453,34.06268310546875,891.510009765625,142.27999877929688
2017-04-04,834.5700073242188,145.5,34.316322326660156,906.8300170898438,141.72999572753906
2017-04-05,831.4099731445312,143.6199951171875,34.13853073120117,909.280029296875,141.85000610351562
2017-04-06,827.8800048828125,143.74000549316406,34.05320358276367,898.280029296875,141.1699981689453
2017-04-07,824.6699829101562,143.11000061035156,33.977352142333984,894.8800048828125,140.77999877929688
2017-04-10,824.72998046875,143.85000610351562,33.93705368041992,907.0399780273438,141.0399932861328
2017-04-11,823.3499755859375,144.35000610351562,33.5720100402832,902.3599853515625,139.9199981689453
2017-04-12,824.3200073242188,143.8300018310547,33.61231231689453,896.22998046875,139.5800018310547
2017-04-13,823.5599975585938,142.9199981689453,33.434532165527344,884.6699829101562,139.38999938964844
2017-04-17,837.1699829101562,147.25,33.61941146850586,901.989990234375,141.4199981689453
2017-04-18,836.8200073242188,143.36000061035156,33.4700813293457,903.780029296875,140.9600067138672
2017-04-19,838.2100219726562,139.75999450683594,33.346824645996094,899.2000122070312,142.27000427246094
2017-04-20,841.6500244140625,141.17999267578125,33.764015197753906,902.0599975585938,143.8000030517578
2017-04-21,843.1900024414062,142.8699951171875,33.723716735839844,898.530029296875,143.67999267578125
2017-04-24,862.760009765625,143.8300018310547,34.0484619140625,907.4099731445312,145.47000122070312
2017-04-25,872.2999877929688,152.16000366210938,34.259429931640625,907.6199951171875,146.49000549316406
2017-04-26,871.72998046875,150.1699981689453,34.05793762207031,909.2899780273438,146.55999755859375
2017-04-27,874.25,153.0800018310547,34.084007263183594,918.3800048828125,147.6999969482422
2017-04-28,905.9600219726562,152.1999969482422,34.05083084106445,924.989990234375,150.25
2017-05-01,912.5700073242188,155.35000610351562,34.745357513427734,948.22998046875,152.4600067138672
2017-05-02,916.4400024414062,156.4499969482422,34.9658088684082,946.9400024414062,152.77999877929688
2017-05-03,927.0399780273438,155.58999633789062,34.85913848876953,941.030029296875,151.8000030517578
2017-05-04,931.6599731445312,157.25,34.7335090637207,937.530029296875,150.85000610351562
2017-05-05,927.1300048828125,156.60000610351562,35.30950927734375,934.1500244140625,150.24000549316406
2017-05-08,934.2999877929688,156.3800048828125,36.269527435302734,949.0399780273438,151.05999755859375
2017-05-09,932.1699829101562,157.4600067138672,36.5018310546875,952.8200073242188,150.47999572753906
2017-05-10,928.780029296875,160.27999877929688,36.32878875732422,948.9500122070312,150.2899932861328
2017-05-11,930.5999755859375,158.5399932861328,36.64297103881836,947.6199951171875,150.0399932861328
2017-05-12,932.219970703125,160.80999755859375,37.15470886230469,961.3499755859375,150.3300018310547
2017-05-15,937.0800170898438,160.02000427246094,37.05949783325195,957.969970703125,150.19000244140625
2017-05-16,943.0,159.41000366210938,37.00476837158203,966.0700073242188,149.77999877929688
2017-05-17,919.6199951171875,153.1999969482422,35.76230239868164,944.760009765625,144.85000610351562
2017-05-18,930.239990234375,155.6999969482422,36.307369232177734,958.489990234375,147.66000366210938
2017-05-19,934.010009765625,157.02000427246094,36.43113327026367,959.8400268554688,148.05999755859375
2017-05-22,941.8599853515625,157.16000366210938,36.652496337890625,970.6699829101562,148.24000549316406
2017-05-23,948.8200073242188,157.9499969482422,36.607276916503906,971.5399780273438,148.07000732421875
2017-05-24,954.9600219726562,157.75,36.49777603149414,980.3499755859375,150.0399932861328
2017-05-25,969.5399780273438,163.0500030517578,36.623931884765625,993.3800048828125,151.9600067138672
2017-05-26,971.469970703125,162.42999267578125,36.562049865722656,995.780029296875,152.1300048828125
2017-05-30,975.8800048828125,163.22000122070312,36.57632827758789,996.7000122070312,152.3800048828125
2017-05-31,964.8599853515625,163.07000732421875,36.35973358154297,994.6199951171875,151.4600067138672
2017-06-01,966.9500122070312,162.99000549316406,36.45970153808594,995.9500122070312,151.52999877929688
